#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
# ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PTHR11017.SF296.pir   -            825 1                    -            580   9.2e-38  132.8  38.0   3   3   2.9e-17   3.4e-15   58.2   2.0   663   789   231   355   216   377 0.91 -
PTHR45752.SF2.pir     -            605 1                    -            580   1.5e-37  132.1  44.1   1   3     2e-16   2.4e-14   55.4  10.2    89   275    41   237    40   244 0.88 -
PTHR45752.SF2.pir     -            605 1                    -            580   1.5e-37  132.1  44.1   2   3   5.7e-15   6.7e-13   50.7   8.0   129   276   224   382   223   401 0.77 -
PTHR45752.SF2.pir     -            605 1                    -            580   1.5e-37  132.1  44.1   3   3   1.9e-10   2.2e-08   35.8  10.2   151   282   404   536   400   562 0.80 -
PTHR23119.SF48.pir    -           1537 1                    -            580   1.8e-37  131.2  25.2   1   2   4.9e-15   5.7e-13   50.0   4.3   208   351    44   191    29   196 0.87 -
PTHR23119.SF48.pir    -           1537 1                    -            580   1.8e-37  131.2  25.2   2   2   4.2e-20     5e-18   66.8   4.7    77   238   194   358   186   365 0.91 -
PTHR16083.SF22.pir    -            421 1                    -            580   5.9e-37  130.1  41.2   1   3   1.4e-09   1.6e-07   33.1   0.8    43   110   146   214   142   218 0.93 -
PTHR16083.SF22.pir    -            421 1                    -            580   5.9e-37  130.1  41.2   2   3   2.6e-09     3e-07   32.2   0.5    25   112   219   310   213   314 0.86 -
PTHR16083.SF22.pir    -            421 1                    -            580   5.9e-37  130.1  41.2   3   3   8.3e-10   9.9e-08   33.8   3.2    41   114   308   382   304   393 0.89 -
PTHR45752.SF6.pir     -            335 1                    -            580   5.9e-37  130.0  27.0   1   3     1e-09   1.2e-07   33.6   0.3   145   270    37   164    22   165 0.86 -
PTHR45752.SF6.pir     -            335 1                    -            580   5.9e-37  130.0  27.0   2   3   1.5e-19   1.8e-17   65.9   2.5    74   257   153   338   150   340 0.96 -
PTHR45752.SF6.pir     -            335 1                    -            580   5.9e-37  130.0  27.0   3   3   4.8e-14   5.7e-12   47.9   1.2   119   255   246   383   245   393 0.92 -
PTHR45752.SF48.pir    -           1021 1                    -            580     1e-36  129.0  37.0   1   2   1.1e-10   1.3e-08   36.0   4.2   240   347    37   147    13   151 0.87 -
PTHR45752.SF48.pir    -           1021 1                    -            580     1e-36  129.0  37.0   2   2   9.1e-24   1.1e-21   79.3  10.5   143   373   151   385   148   389 0.92 -
PTHR34630.SF11.pir    -            279 1                    -            580     3e-36  128.1  65.7   1   3     3e-11   3.5e-09   39.3  22.0    61   248    97   262    91   263 0.83 -
PTHR34630.SF11.pir    -            279 1                    -            580     3e-36  128.1  65.7   2   3     3e-13   3.6e-11   45.8   9.1   104   256   230   361   223   368 0.84 -
PTHR34630.SF11.pir    -            279 1                    -            580     3e-36  128.1  65.7   3   3   2.8e-11   3.3e-09   39.4  15.6    60   193   331   496   331   497 0.71 -
PTHR27008.SF340.pir   -            774 1                    -            580     3e-36  127.8  29.5   1   2   1.1e-16   1.2e-14   56.3   5.8   120   310     6   210     1   222 0.88 -
PTHR27008.SF340.pir   -            774 1                    -            580     3e-36  127.8  29.5   2   2   4.7e-17   5.5e-15   57.5   3.7   138   292   231   380   213   394 0.90 -
PTHR34630.SF10.pir    -            372 1                    -            580   4.9e-36  127.3  52.4   1   2   6.7e-10     8e-08   34.5  10.1   111   218   113   216    90   220 0.79 -
PTHR34630.SF10.pir    -            372 1                    -            580   4.9e-36  127.3  52.4   2   2   3.2e-20   3.7e-18   68.5  24.4   117   330   260   538   256   546 0.92 -
PTHR27008.SF313.pir   -            977 1                    -            580   8.7e-36  126.1  34.3   1   3   6.4e-13   7.5e-11   43.5   8.0   307   518    30   214    14   220 0.54 -
PTHR27008.SF313.pir   -            977 1                    -            580   8.7e-36  126.1  34.3   2   3   4.7e-18   5.5e-16   60.5   7.9   360   520   223   380   215   387 0.95 -
PTHR27008.SF313.pir   -            977 1                    -            580   8.7e-36  126.1  34.3   3   3     8e-09   9.5e-07   29.9   2.7   433   523   405   491   402   546 0.50 -
PTHR45752.SF26.pir    -            582 1                    -            580   1.3e-35  125.3  32.9   1   3   2.7e-09   3.2e-07   31.6   3.1   414   524    33   145    22   147 0.89 -
PTHR45752.SF26.pir    -            582 1                    -            580   1.3e-35  125.3  32.9   2   3   1.8e-14   2.2e-12   48.6   0.6   415   532    81   200    75   202 0.90 -
PTHR45752.SF26.pir    -            582 1                    -            580   1.3e-35  125.3  32.9   3   3   1.8e-14   2.2e-12   48.6   1.9   436   534   244   343   241   343 0.94 -
PTHR27008.SF193.pir   -            984 1                    -            580   2.9e-35  124.2  39.5   1   3   3.8e-13   4.5e-11   44.2   8.1   394   532   129   264   127   269 0.93 -
PTHR27008.SF193.pir   -            984 1                    -            580   2.9e-35  124.2  39.5   2   3   9.7e-10   1.1e-07   32.9   0.8   395   458   318   380   312   386 0.93 -
PTHR27008.SF193.pir   -            984 1                    -            580   2.9e-35  124.2  39.5   3   3     7e-10   8.3e-08   33.4   4.2   443   565   405   521   402   538 0.80 -
PTHR45752.SF35.pir    -            246 1                    -            580   3.1e-35  124.7  44.6   1   3   4.6e-13   5.4e-11   45.3   9.2    57   208    32   191    16   196 0.76 -
PTHR45752.SF35.pir    -            246 1                    -            580   3.1e-35  124.7  44.6   2   3   1.7e-10   2.1e-08   36.9   2.5    64   175   183   299   182   301 0.89 -
PTHR45752.SF35.pir    -            246 1                    -            580   3.1e-35  124.7  44.6   3   3   1.7e-11     2e-09   40.2   4.9    49   143   282   382   277   392 0.89 -
PTHR11017.SF287.pir   -           1005 1                    -            580   3.1e-35  124.0  36.0   1   2   1.8e-16   2.1e-14   55.0   3.7   609   745    13   151     4   158 0.92 -
PTHR11017.SF287.pir   -           1005 1                    -            580   3.1e-35  124.0  36.0   2   2   3.8e-15   4.5e-13   50.6  14.0   618   851   234   491   234   498 0.79 -
PTHR11017.SF294.pir   -           1043 1                    -            580   3.2e-35  124.1  34.5   1   3     2e-20   2.4e-18   68.3   5.8   624   807    19   209    12   211 0.85 -
PTHR11017.SF294.pir   -           1043 1                    -            580   3.2e-35  124.1  34.5   2   3   2.4e-14   2.9e-12   48.2   6.7   649   879   139   380   137   397 0.76 -
PTHR11017.SF294.pir   -           1043 1                    -            580   3.2e-35  124.1  34.5   3   3   9.4e-11   1.1e-08   36.3   6.0   577   707   408   539   391   556 0.85 -
PTHR45752.SF69.pir    -            468 1                    -            580   6.1e-35  123.7  30.9   1   3   8.2e-10   9.7e-08   34.1   3.4   236   370    37   169    32   175 0.91 -
PTHR45752.SF69.pir    -            468 1                    -            580   6.1e-35  123.7  30.9   2   3   7.7e-15   9.1e-13   50.6   4.1   183   346   220   380   213   387 0.91 -
PTHR45752.SF69.pir    -            468 1                    -            580   6.1e-35  123.7  30.9   3   3   6.4e-11   7.5e-09   37.7   2.3   235   368   405   535   402   554 0.88 -
PTHR27008.SF246.pir   -            793 1                    -            580   7.2e-35  123.0  48.4   1   3   1.3e-10   1.5e-08   36.0   8.7   195   343    35   180     6   181 0.86 -
PTHR27008.SF246.pir   -            793 1                    -            580   7.2e-35  123.0  48.4   2   3   2.4e-15   2.9e-13   51.6   8.0   268   403   177   310   172   317 0.96 -
PTHR27008.SF246.pir   -            793 1                    -            580   7.2e-35  123.0  48.4   3   3   8.4e-13   9.9e-11   43.2   2.8   244   355   271   380   271   387 0.95 -
PTHR11017.SF301.pir   -           1119 1                    -            580   7.6e-35  122.7  45.6   1   2   2.4e-18   2.8e-16   61.2   2.2   626   736    17   127     5   127 0.96 -
PTHR11017.SF301.pir   -           1119 1                    -            580   7.6e-35  122.7  45.6   2   2   1.9e-09   2.3e-07   31.7   0.9   651   710   161   219   158   227 0.91 -
PTHR27008.SF380.pir   -           1022 1                    -            580   9.3e-35  122.5  34.6   1   3   5.9e-19   6.9e-17   63.4  10.3   397   608   105   311    90   316 0.91 -
PTHR27008.SF380.pir   -           1022 1                    -            580   9.3e-35  122.5  34.6   2   3   4.4e-17   5.2e-15   57.2   7.4   398   587   200   384   199   393 0.92 -
PTHR27008.SF380.pir   -           1022 1                    -            580   9.3e-35  122.5  34.6   3   3   7.3e-09   8.6e-07   30.0   1.5   372   488   403   513   393   532 0.80 -
PTHR11017.SF257.pir   -           1146 1                    -            580   9.3e-35  122.1  46.7   1   3     3e-17   3.6e-15   57.3   6.1   613   766    16   170     8   172 0.93 -
PTHR11017.SF257.pir   -           1146 1                    -            580   9.3e-35  122.1  46.7   2   3     2e-17   2.3e-15   57.9  15.5   621   873    71   350    68   353 0.80 -
PTHR11017.SF257.pir   -           1146 1                    -            580   9.3e-35  122.1  46.7   3   3   1.1e-10   1.3e-08   35.5   9.1   674   891   242   502   237   508 0.64 -
PTHR45752.SF22.pir    -            525 1                    -            580   1.4e-34  122.3  35.6   1   2   6.6e-13   7.8e-11   44.0   2.5   210   319    78   192    73   199 0.87 -
PTHR45752.SF22.pir    -            525 1                    -            580   1.4e-34  122.3  35.6   2   2   9.8e-19   1.2e-16   63.2   2.7   208   321   267   382   262   402 0.89 -
PTHR45752.SF67.pir    -            249 1                    -            580   1.8e-34  122.3 104.8   1   2   7.7e-13   9.1e-11   44.7  13.3    56   175   116   237   112   248 0.76 -
PTHR45752.SF67.pir    -            249 1                    -            580   1.8e-34  122.3 104.8   2   2   1.4e-15   1.7e-13   53.6  16.9    54   181   162   328   153   332 0.74 -
PTHR45752.SF54.pir    -            256 1                    -            580   1.9e-34  121.9  28.1   1   2   8.6e-09     1e-06   31.0   0.4    85   176   104   194    99   198 0.91 -
PTHR45752.SF54.pir    -            256 1                    -            580   1.9e-34  121.9  28.1   2   2   2.7e-15   3.2e-13   52.4   3.6    46   181   252   387   248   396 0.86 -
PTHR27008.SF230.pir   -           1107 1                    -            580   3.7e-34  120.5  31.3   1   2   3.7e-19   4.4e-17   64.0  12.6   472   685   107   315   102   317 0.94 -
PTHR27008.SF230.pir   -           1107 1                    -            580   3.7e-34  120.5  31.3   2   2   1.7e-10   2.1e-08   35.2   0.4   471   538   317   383   313   396 0.92 -
PTHR45752.SF33.pir    -            455 1                    -            580   7.7e-34  120.2  53.6   1   2   1.9e-16   2.2e-14   56.1  15.0   124   281    43   235    20   239 0.75 -
PTHR45752.SF33.pir    -            455 1                    -            580   7.7e-34  120.2  53.6   2   2   9.7e-20   1.1e-17   66.9  12.3    87   262   198   380   196   399 0.85 -
PTHR27008.SF219.pir   -           1098 1                    -            580   7.7e-34  119.7  27.8   1   2   5.4e-16   6.4e-14   53.7   4.9   480   656   153   325   150   326 0.93 -
PTHR27008.SF219.pir   -           1098 1                    -            580   7.7e-34  119.7  27.8   2   2   1.3e-09   1.6e-07   32.5   1.4   504   579   404   478   402   539 0.71 -
PTHR11017.SF297.pir   -           1001 1                    -            580   8.8e-34  119.8  53.9   1   2   5.4e-15   6.4e-13   50.7   9.0   631   756    17   163     5   169 0.83 -
PTHR11017.SF297.pir   -           1001 1                    -            580   8.8e-34  119.8  53.9   2   2   5.5e-11   6.4e-09   37.5   7.7   658   763   139   264   138   282 0.85 -
PTHR11017.SF233.pir   -            786 1                    -            580   1.1e-33  119.6  30.3   1   1   4.7e-15   5.6e-13   51.1   0.9   528   632    14   121     5   130 0.92 -
PTHR33463.SF31.pir    -            513 1                    -            580   1.6e-33  119.1  53.0   1   2   8.2e-11   9.7e-09   37.3   6.6   194   293   120   223   114   229 0.86 -
PTHR33463.SF31.pir    -            513 1                    -            580   1.6e-33  119.1  53.0   2   2   3.3e-09   3.9e-07   32.0   2.3   226   325   298   404   297   428 0.72 -
PTHR16083.SF6.pir     -            292 1                    -            580   1.8e-33  118.8  26.8   1   2     1e-14   1.2e-12   50.5   0.7    29   164   147   284   141   288 0.91 -
PTHR16083.SF6.pir     -            292 1                    -            580   1.8e-33  118.8  26.8   2   2   4.4e-12   5.2e-10   41.8   1.5    25   120   283   380   280   391 0.90 -
PTHR16083.SF4.pir     -            367 1                    -            580   4.1e-33  117.7  24.7   1   3   3.6e-18   4.3e-16   61.7   2.2    20   191    70   243    68   253 0.90 -
PTHR16083.SF4.pir     -            367 1                    -            580   4.1e-33  117.7  24.7   2   3   1.9e-10   2.2e-08   36.3   0.3    48   151   193   297   192   297 0.92 -
PTHR16083.SF4.pir     -            367 1                    -            580   4.1e-33  117.7  24.7   3   3   3.2e-09   3.8e-07   32.2   0.4    77   162   292   378   288   391 0.88 -
PTHR27008.SF353.pir   -            606 1                    -            580     6e-33  117.3  30.1   1   2   1.1e-16   1.2e-14   56.8   9.0    51   246    34   237    13   242 0.87 -
PTHR27008.SF353.pir   -            606 1                    -            580     6e-33  117.3  30.1   2   2   7.1e-13   8.3e-11   44.1   7.7    95   301   317   521   312   564 0.75 -
PTHR23155.SF1035.pir  -            942 1                    -            580   6.2e-33  116.5  44.2   1   2   5.3e-12   6.2e-10   40.3   6.1   548   669   117   237   113   240 0.90 -
PTHR23155.SF1035.pir  -            942 1                    -            580   6.2e-33  116.5  44.2   2   2   1.4e-10   1.7e-08   35.6   0.7   566   639   230   302   221   308 0.94 -
PTHR45752.SF60.pir    -            262 1                    -            580   8.3e-33  116.4  31.7   1   2   4.4e-16   5.2e-14   54.7   4.2    57   201   104   251   102   252 0.93 -
PTHR45752.SF60.pir    -            262 1                    -            580   8.3e-33  116.4  31.7   2   2     5e-15   5.9e-13   51.3   1.0    80   201   245   368   240   369 0.92 -
PTHR27008.SF169.pir   -           1042 1                    -            580   1.2e-32  115.4  24.4   1   3   2.7e-09   3.2e-07   31.3   3.3   333   468    31   164    19   169 0.92 -
PTHR27008.SF169.pir   -           1042 1                    -            580   1.2e-32  115.4  24.4   2   3   1.7e-15     2e-13   51.8   9.9   372   592    93   307    91   314 0.90 -
PTHR27008.SF169.pir   -           1042 1                    -            580   1.2e-32  115.4  24.4   3   3   2.2e-10   2.6e-08   34.9   0.3   386   476   295   383   294   392 0.90 -
